Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,int16,80,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,288,8253,160,80,187,191616,2134 1850 2166 2054 2038 2038 2054 2166 1850 2134 2134 1850 2166 2054 2038 2038 2054 2166 1850 2134 2134 1850 2166 2054 2038 2038 2054 2166 1894 2142 2142 1894 2166 2054 2038 2038 2054 2166 1850 2134 2134 1850 2166 2054 2038 2038 2054 2166 1850 2134 2134 1850 2166 2054 2038 2038 2054 2166 1850 2134 2134 1850 2166 2054 2038 2038 2054 2166 1894 2142 2142 1894 2166 2054 2038 2038 2054 2166 1850 2134
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,1,1,0,2,5,1,1,1,1,1,0,1,0,383,6216,50,25,166,60045,2178 2210 2206 2206 2238 2178 2206 2206 2206 2238 2178 2178 2210 2210 2206 2238 2210 2178 2210 2210 2210 2238 2210 2210 2242
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,2,1,0,2,5,1,1,1,1,1,0,1,0,269,11716,100,50,126,119870,2290 2290 2290 1942 1942 1942 2242 2242 2242 1942 1942 1942 2274 2242 2242 1942 1942 1942 2274 2242 2274 1942 1942 1942 2274 2242 2274 1990 1990 1990 2290 1990 1942 2274 2242 1942 1942 2274 2242 1942 1942 2274 2242 1942 1942 2274 2274 1942 1990 2290
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,3,1,0,2,5,1,1,1,1,1,0,1,0,323,10338,150,75,213,179695,2290 2290 2290 2134 2134 2134 1850 1850 1850 2242 2242 2242 2134 2134 2134 1850 1850 1850 2242 2242 2274 2134 2134 2134 1850 1850 1850 2242 2274 2274 2134 2134 2134 1850 1850 1850 2274 2274 2274 2134 2134 2134 1894 1894 1894 2290 1894 2134 2134 1850 2242 2274 1850 2134 2134 1850 2242 2274 1850 2134 2134 1850 2242 2274 1850 2134 2134 1850 2242 2274 1850 2134 2134 1894 2290
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,4,1,0,2,5,1,1,1,1,1,0,1,0,227,10098,200,100,301,239520,2134 2134 2134 2134 1850 2214 2214 1850 2118 2134 2134 2134 1850 2214 2214 1850 2118 2134 2134 2134 1850 2214 2214 1850 2118 2134 2134 2134 1894 2206 2206 2206 2206 2134 2134 2134 2134 2134 2134 1850 1850 1850 2214 2214 2214 2134 2134 2118 2134 2134 2134 1850 1850 1850 2214 2214 2214 2134 2134 2118 2134 2134 2134 1850 1850 1850 2214 2214 2214 2118 2134 2118 2134 2134 2134 1850 1850 1850 2214 2214 2214 2118 2118 2118 2134 2134 2134 1894 1894 1894 2206 1894 2134 2134 2134 2134 1850 2214 2214 1850
fir_sr_sym,AIE,cint16,cint16,int16,128,16384,3,0,0,1,2,1,1,1,1,1,0,1,0,357,1658,24,12,25,29200,3074 2754 2326 3074 2754 2342 3074 2754 2326 3090 2754 2342
fir_sr_sym,AIE,cint16,cint16,int16,128,16384,4,0,0,1,2,1,1,1,1,1,0,1,0,260,2480,32,16,32,38392,2638 2414 2622 2178 2638 2414 2622 2190 2638 2414 2622 2178 2638 2414 2606 2190
fir_sr_sym,AIE,cint16,cint16,int16,128,16384,5,0,0,1,2,1,1,1,1,1,0,1,0,264,2480,40,20,39,47968,2638 2596 2436 2532 2072 2638 2596 2436 2532 2088 2638 2596 2436 2532 2072 2638 2596 2436 2532 2088
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,2,0,0,1,4,1,1,1,1,1,0,1,0,178,4890,64,32,68,76784,2178 2622 2178 2622 2190 2638 2178 2622 2178 2606 2178 2606 2190 2638 2178 2606 2178 2606 2178 2606 2190 2638 2178 2622 2178 2622 2178 2606 2190 2638 2178 2622
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,3,0,0,1,4,1,1,1,1,1,0,1,0,261,4803,96,48,68,115088,2452 1982 2436 2436 1982 2468 2436 1982 2436 2436 1982 2436 2436 1982 2436 2436 1982 2436 2436 1982 2436 2436 1982 2452 2452 1982 2436 2436 1982 2468 2468 1982 2436 2436 1982 2468 2468 1982 2436 2436 1982 2436 2468 1982 2436 2436 1982 2452
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,4,0,0,1,4,1,1,1,1,1,0,1,0,216,4746,128,64,115,153392,2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2338 2338 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2338 2338 1982
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,5,0,0,1,4,1,1,1,1,1,0,1,0,239,4392,160,80,171,191696,2330 1886 2362 2138 2330 2330 2138 2362 1886 2330 2330 1886 2362 2138 2330 2330 2138 2362 1886 2330 2330 1886 2362 2138 2330 2330 2138 2362 1902 2338 2338 1902 2362 2138 2330 2330 2138 2362 1886 2330 2330 1886 2362 2138 2330 2330 2138 2362 1886 2330 2330 1886 2362 2138 2330 2330 2138 2362 1886 2330 2330 1886 2362 2138 2330 2330 2138 2362 1902 2338 2338 1902 2362 2138 2330 2330 2138 2362 1886 2330
fir_sr_sym,AIE,cint16,cint16,int16,128,16384,3,1,0,2,2,1,1,1,1,1,0,1,0,631,1658,24,12,36,29188,3090 2786 2358 3106 2786 2390 3090 2786 2358 3106 2786 2390
fir_sr_sym,AIE,cint16,cint16,int16,128,16384,4,1,0,2,2,1,1,1,1,1,0,1,0,425,2481,32,16,61,38376,2638 2446 2638 2210 2654 2446 2638 2242 2638 2446 2638 2210 2670 2446 2654 2242
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,2637,1027,6,1,2,11122,3582
fir_sr_sym,AIE,int16,int16,int16,64,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,4072,1270,11,2,4,33577,1944 2100
fir_sr_sym,AIE,cint16,cint16,int16,128,16384,5,1,0,2,2,1,1,1,1,1,0,1,0,430,2481,40,20,61,47948,2524 2064 2654 2588 2444 2524 2112 2638 2588 2444 2524 2064 2670 2588 2444 2524 2112 2638 2588 2444
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,2,1,0,2,4,1,1,1,1,1,0,1,0,494,4963,64,32,58,76752,2638 2242 2210 2638 2638 2210 2210 2638 2638 2210 2210 2638 2654 2210 2242 2638 2638 2242 2210 2654 2638 2210 2210 2654 2654 2210 2210 2654 2654 2210 2242 2638
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,403,6599,96,48,103,115040,2412 1990 2428 2428 1942 2460 2444 1942 2428 2428 1942 2460 2444 1942 2428 2428 1942 2460 2444 1942 2428 2428 1990 2412 2412 1990 2428 2428 1942 2460 2444 1942 2428 2428 1942 2460 2444 1942 2428 2428 1942 2444 2460 1942 2428 2428 1990 2412
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,290,7837,128,64,230,153328,2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1990 2210 2210 1990 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1990 2210 2210 1990
fir_sr_sym,AIE,cint16,cint16,int16,128,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,337,8043,160,80,187,191616,2226 1850 2354 2134 2258 2258 2134 2354 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1894 2210 2210 1894 2354 2134 2258 2258 2134 2354 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1894 2210 2210 1894 2354 2134 2258 2258 2134 2354 1850 2226
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,4992,1067,6,1,2,19314,3582
fir_sr_sym,AIE,cint16,cint16,int16,160,16384,4,0,0,1,2,1,1,1,1,1,0,1,0,316,1988,32,16,32,38904,2690 2914 2754 2326 2690 2914 2754 2342 2690 2914 2754 2326 2690 2914 2754 2342
fir_sr_sym,AIE,cint16,cint16,int16,160,16384,5,0,0,1,2,1,1,1,1,1,0,1,0,274,2481,40,20,39,47968,2414 2638 2414 2622 2178 2414 2638 2414 2622 2190 2414 2638 2414 2622 2178 2414 2638 2414 2622 2190
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,2,0,0,1,4,1,1,1,1,1,0,1,0,344,3976,64,32,68,77808,2326 2754 2326 2754 2342 2754 2326 2754 2326 2754 2326 2754 2342 2754 2326 2754 2326 2754 2326 2754 2342 2754 2326 2754 2326 2754 2326 2754 2342 2754 2326 2754
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,4,0,0,1,4,1,1,1,1,1,0,1,0,222,4712,128,64,115,153392,2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1982 2500 2330 2330 2500 1982 2404 2404 1966
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,5,0,0,1,4,1,1,1,1,1,0,1,0,259,4954,160,80,171,191696,2234 1982 2330 2330 2362 2362 2330 2330 1982 2234 2234 1982 2330 2330 2362 2362 2330 2330 1982 2234 2234 1982 2330 2330 2362 2362 2330 2330 1982 2242 2242 1982 2330 2330 2362 2362 2330 2330 1982 2234 2234 1982 2330 2330 2362 2362 2330 2330 1982 2234 2234 1982 2330 2330 2362 2362 2330 2330 1982 2234 2234 1982 2330 2330 2362 2362 2330 2330 1966 2242 2242 1982 2330 2330 2362 2362 2330 2330 1982 2234
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,2,0,0,1,5,1,1,1,1,1,0,1,0,346,6215,100,50,160,119920,2638 2638 2178 2622 2178 2622 2178 2622 2178 2606 2190 2178 2638 2178 2622 2178 2622 2178 2606 2178 2606 2190 2622 2638 2178 2622 2178 2606 2178 2606 2178 2606 2190 2178 2638 2178 2606 2178 2606 2178 2606 2178 2606 2190 2622 2178 2622 2178 2622 2190
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,3,0,0,1,5,1,1,1,1,1,0,1,0,234,6053,150,75,129,179770,2452 1982 2436 2436 1982 2436 2436 1982 2436 2436 1982 2436 2468 1982 2436 2436 1982 2436 2468 1982 2436 2436 1982 2436 2468 1982 2436 2436 1982 2452 2452 2452 2452 2436 2436 2436 1982 1982 1982 2436 2468 2436 2436 2436 2436 1982 1982 1982 2436 2468 2436 2436 2436 2436 1982 1982 1982 2468 2468 2436 2436 2436 2436 1982 1982 1982 2468 2468 2468 2436 2436 2436 1982 1982 1982
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,4,0,0,1,5,1,1,1,1,1,0,1,0,231,6058,200,100,216,239620,2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2330 2330 1982 2362 2330 2330 2362 1982 2338 2338 2338 2338 2362 2362 2362 2330 2330 2330 1982 1982 1982 2330 2330 2330 2362 2362 2362 2330 2330 2330 1982 1982 1982 2330 2330 2330 2362 2362 2362 2330 2330 2330 1982 1982 1982 2330 2330 2330 2362 2362 2362 2330 2330 2330 1982 1982 1982 2330 2330 2330 2362 2362 2362 2330 2330 2330 1982 1982 1982 2338 1982 2362 2330 2330 2362 1982 2330 2330 1982
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,5,0,0,1,5,1,1,1,1,1,0,1,0,362,5604,250,125,273,299470,2338 2338 2330 2330 2362 2362 2330 2330 2138 2138 1886 1886 2330 2330 2362 2362 2330 2330 2138 2138 1886 1886 2362 2362 2330 2330 2362 2362 2330 2330 2138 2138 1902 1902 1902 1902 1902 2138 2138 2138 2330 2330 2330 2362 2362 2362 2330 2330 2330 2330 2330 1886 1886 1886 2138 2138 2138 2330 2330 2330 2362 2362 2362 2330 2330 2330 1886 1886 1886 2138 2138 2138 2330 2330 2330 2362 2362 2362 2330 2330 2330 2138 2138 1886 1886 1886 2138 2138 2138 2330 2330 2330 2362 2362 2362 2330 2330 2330 1886 1886 1886 2138 2138 2138 2330 2330 2330 2362 2362 2362 2338 2338 2338 1886 1886 2330 2330 2362 2362 2330 2330 2138 2138 1886 1886
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,9703,1089,8,1,2,35698,3582
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,2702,1010,9,2,4,15971,2624 2976
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,5096,1051,9,2,5,26211,2624 2992
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,9884,1073,12,2,5,46691,2624 2992
fir_sr_sym,AIE,cint16,cint16,int16,160,16384,4,1,0,2,2,1,1,1,1,1,0,1,0,512,1988,32,16,40,38888,2914 2786 2358 2626 2914 2786 2390 2626 2914 2786 2358 2610 2914 2786 2374 2626
fir_sr_sym,AIE,cint16,cint16,int16,160,16384,5,1,0,2,2,1,1,1,1,1,0,1,0,451,2480,40,20,61,47948,2654 2210 2430 2670 2430 2654 2242 2414 2670 2430 2654 2210 2446 2670 2446 2654 2238 2414 2670 2430
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,2,1,0,2,4,1,1,1,1,1,0,1,0,600,3976,64,32,58,77776,2770 2390 2358 2770 2770 2358 2358 2770 2770 2358 2358 2770 2786 2358 2390 2770 2770 2390 2358 2786 2770 2358 2358 2786 2786 2358 2358 2786 2786 2358 2390 2770
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,532,4962,96,48,103,115040,2542 2112 2524 2524 2064 2590 2574 2064 2524 2524 2064 2590 2574 2064 2524 2524 2064 2590 2574 2064 2524 2524 2112 2542 2542 2112 2524 2524 2064 2590 2574 2064 2524 2524 2064 2590 2574 2064 2524 2524 2064 2574 2590 2064 2524 2524 2112 2542
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,409,6602,128,64,230,153328,2508 2162 2178 2508 1942 2316 2332 1942 2508 2162 2178 2508 1942 2316 2332 1942 2508 2178 2178 2508 1942 2332 2332 1942 2508 2178 2178 2508 1990 2316 2316 1990 2508 2162 2178 2508 1942 2316 2316 1942 2508 2178 2162 2508 1942 2332 2316 1942 2508 2178 2162 2508 1942 2332 2316 1942 2508 2178 2162 2508 1990 2316 2316 1990
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,2682,1010,8,1,2,15218,3776
fir_sr_sym,AIE,cint16,cint16,int16,160,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,299,8212,160,80,187,191616,2162 1942 2306 2178 2354 2354 2178 2306 1942 2162 2162 1942 2306 2178 2354 2354 2162 2306 1942 2162 2162 1942 2306 2178 2354 2354 2162 2306 1990 2146 2146 1990 2306 2162 2354 2354 2178 2306 1942 2162 2162 1942 2306 2178 2354 2354 2162 2306 1942 2162 2162 1942 2306 2178 2354 2354 2162 2306 1942 2162 2162 1942 2306 2178 2354 2354 2162 2306 1990 2146 2146 1990 2306 2178 2354 2354 2178 2306 1942 2162
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,2,1,0,2,5,1,1,1,1,1,0,1,0,475,6203,100,50,126,119870,2638 2638 2638 2210 2210 2210 2638 2638 2638 2210 2210 2210 2654 2638 2638 2210 2210 2210 2654 2638 2654 2210 2210 2210 2654 2638 2654 2242 2242 2242 2638 2242 2210 2654 2638 2210 2210 2654 2638 2210 2210 2654 2638 2210 2210 2654 2654 2210 2242 2638
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,3,1,0,2,5,1,1,1,1,1,0,1,0,405,8249,150,75,213,179695,2412 2412 2412 2428 2428 2428 1942 1942 1942 2444 2444 2444 2428 2428 2428 1942 1942 1942 2444 2444 2460 2428 2428 2428 1942 1942 1942 2444 2460 2460 2428 2428 2428 1942 1942 1942 2460 2460 2460 2428 2428 2428 1990 1990 1990 2412 1990 2428 2428 1942 2444 2460 1942 2428 2428 1942 2444 2460 1942 2428 2428 1942 2444 2460 1942 2428 2428 1942 2444 2460 1942 2428 2428 1990 2412
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,4,1,0,2,5,1,1,1,1,1,0,1,0,272,10071,200,100,301,239520,2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1942 2226 2226 1942 2354 2258 2258 2354 1990 2210 2210 2210 2210 2354 2354 2354 2258 2258 2258 1942 1942 1942 2226 2226 2226 2354 2354 2354 2258 2258 2258 1942 1942 1942 2226 2226 2226 2354 2354 2354 2258 2258 2258 1942 1942 1942 2226 2226 2226 2354 2354 2354 2258 2258 2258 1942 1942 1942 2226 2226 2226 2354 2354 2354 2258 2258 2258 1990 1990 1990 2210 1990 2354 2258 2258 2354 1942 2226 2226 1942
fir_sr_sym,AIE,cint16,cint16,int16,160,40960,5,1,0,2,5,1,1,1,1,1,0,1,0,375,9850,250,125,310,299345,2210 1894 2226 1850 2354 2134 2258 2258 2134 2354 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1850 2226 2354 2134 2226 1850 2354 2134 2258 2258 2134 2354 1894 2210 2210 1894 1894 2354 2134 2134 2258 2258 2258 2134 2354 2354 1850 2226 2226 2258 2258 2226 1850 1850 2354 2134 2134 2258 2258 2258 2134 2354 2354 1850 2226 2226 2226 1850 1850 2354 2134 2134 2258 2258 2258 2134 2354 2354 1850 2226 2226 2134 2354 2226 1850 1850 2354 2134 2134 2258 2258 2258 2134 2354 2354 1850 2226 2226 2226 1850 1850 2354 2134 2134 2258 2258 2258 2134 2354 2354 1894 2210 2210 1850 2226 2226 1850 2354 2134 2258 2258 2134 2354 1850 2226
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,5037,1058,8,1,2,27506,3792
fir_sr_sym,AIE,cint16,cint16,int16,224,16384,5,0,0,1,2,1,1,1,1,1,0,1,0,384,1658,40,20,39,48608,2866 2690 3090 2754 2326 2882 2690 3090 2754 2342 2866 2690 3090 2754 2326 2882 2690 3090 2754 2342
fir_sr_sym,AIE,cint16,cint16,int16,224,32768,3,0,0,1,4,1,1,1,1,1,0,1,0,381,3975,96,48,68,116112,2946 2190 2802 2802 2178 2962 2930 2178 2802 2802 2178 2930 2930 2178 2802 2802 2178 2930 2930 2178 2802 2802 2190 2946 2946 2190 2802 2802 2178 2962 2962 2178 2802 2802 2178 2962 2962 2178 2802 2802 2178 2930 2962 2178 2802 2802 2190 2946
fir_sr_sym,AIE,cint16,cint16,int16,224,32768,4,0,0,1,4,1,1,1,1,1,0,1,0,246,4316,128,64,115,153392,2558 2532 2532 2558 2072 2686 2702 2072 2558 2532 2548 2558 2072 2686 2702 2072 2558 2532 2548 2558 2072 2686 2702 2072 2558 2532 2548 2558 2088 2686 2686 2088 2558 2548 2532 2558 2072 2702 2686 2072 2558 2532 2532 2558 2072 2686 2702 2072 2558 2532 2548 2558 2072 2686 2702 2072 2558 2532 2548 2558 2088 2686 2686 2088
fir_sr_sym,AIE,cint16,cint16,int16,224,32768,5,0,0,1,4,1,1,1,1,1,0,1,0,263,4373,160,80,171,191696,2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532 2532 1982 2308 2436 2468 2468 2436 2308 1982 2532
fir_sr_sym,AIE,cint16,cint16,int16,224,57344,2,0,0,1,7,1,1,1,1,1,0,1,0,295,8684,196,98,170,234920,2622 2178 2622 2178 2606 2178 2622 2178 2622 2178 2606 2178 2622 2178 2622 2178 2606 2178 2606 2178 2622 2178 2606 2178 2606 2178 2606 2178 2606 2178 2606 2178 2606 2190 2638 2190 2638 2638 2638 2638 2178 2178 2178 2178 2622 2622 2622 2622 2178 2178 2178 2178 2622 2622 2622 2606 2178 2178 2178 2178 2622 2622 2606 2606 2178 2178 2178 2178 2622 2622 2606 2606 2178 2178 2178 2178 2622 2622 2606 2606 2178 2178 2178 2178 2622 2606 2606 2606 2190 2190 2190 2190 2638 2190 2638 2178 2606 2178
fir_sr_sym,AIE,cint16,cint16,int16,224,57344,3,0,0,1,7,1,1,1,1,1,0,1,0,294,7594,294,147,279,352226,2452 1982 2452 2436 2436 2436 1982 2468 1982 2436 1982 2468 2436 2436 2436 1982 2436 1982 2468 1982 2468 2436 2436 2436 1982 2436 1982 2468 1982 2468 2436 2436 2436 2436 2436 2436 1982 2452 1982 2452 2452 2452 2452 2436 2436 2436 2436 1982 1982 1982 1982 2468 2436 2436 2436 2436 2436 2436 2436 1982 1982 1982 1982 2468 2436 2468 2436 2436 2436 2436 2436 1982 1982 1982 1982 1982 2468 1982 2468 2436 2468 2436 2436 2436 2436 2436 1982 1982 1982 1982 2468 2436 2468 2436 2436 2436 2436 2436 1982 1982 1982 1982 2468 2436 2468 2436 2436 2436 2436 2436 1982 1982 1982 1982 2468 2436 2468 2468 2436 1982 2436 2436 2436 2436 2436 1982 1982 1982 1982 2436 2436 2436 1982 2468 1982 2436 1982 2436 2436 2436 2436 1982 2468 1982 2436 1982 2436
